https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1643634000000,2022-01-31 13:00:00,COMP/USDT,114.20000000,115.40000000,113.10000000,115.00000000,2085.79300000,238758.52590000,1027
1643630400000,2022-01-31 12:00:00,COMP/USDT,114.40000000,115.00000000,113.00000000,114.40000000,2435.86200000,277626.95920000,1258
1643626800000,2022-01-31 11:00:00,COMP/USDT,114.50000000,115.20000000,112.80000000,114.40000000,2141.09900000,243925.11090000,1259
1643623200000,2022-01-31 10:00:00,COMP/USDT,114.30000000,114.90000000,113.70000000,114.60000000,1920.10100000,219520.07360000,905
1643619600000,2022-01-31 09:00:00,COMP/USDT,114.00000000,114.70000000,113.40000000,114.30000000,2391.42700000,272867.95770000,1019
1643616000000,2022-01-31 08:00:00,COMP/USDT,114.00000000,114.30000000,113.60000000,114.00000000,2526.58700000,287928.28230000,986
1643612400000,2022-01-31 07:00:00,COMP/USDT,113.00000000,114.10000000,112.80000000,114.00000000,3384.22400000,384067.88630000,1296
1643608800000,2022-01-31 06:00:00,COMP/USDT,114.00000000,114.30000000,113.00000000,113.00000000,3117.73900000,354755.33860000,1161
1643605200000,2022-01-31 05:00:00,COMP/USDT,114.20000000,114.70000000,113.70000000,114.00000000,2028.12600000,231566.79500000,762
1643601600000,2022-01-31 04:00:00,COMP/USDT,115.20000000,115.20000000,113.40000000,114.20000000,2201.09500000,251713.03470000,951
1643598000000,2022-01-31 03:00:00,COMP/USDT,115.20000000,115.60000000,114.60000000,115.20000000,2753.64700000,316857.52830000,842
1643594400000,2022-01-31 02:00:00,COMP/USDT,114.90000000,115.70000000,113.30000000,115.30000000,3558.24600000,408810.73990000,1292
1643590800000,2022-01-31 01:00:00,COMP/USDT,114.60000000,116.00000000,114.50000000,114.90000000,4797.96500000,553816.58000000,1591
1643587200000,2022-01-31 00:00:00,COMP/USDT,117.70000000,118.30000000,113.50000000,114.70000000,4800.58800000,554858.51980000,2514
1643583600000,2022-01-30 23:00:00,COMP/USDT,117.80000000,119.60000000,117.60000000,117.80000000,3051.10700000,361750.56000000,1478
1643580000000,2022-01-30 22:00:00,COMP/USDT,117.20000000,117.90000000,116.60000000,117.90000000,1035.17300000,121385.56610000,445
1643576400000,2022-01-30 21:00:00,COMP/USDT,117.90000000,118.10000000,116.70000000,117.10000000,1768.52800000,207405.04930000,767
1643572800000,2022-01-30 20:00:00,COMP/USDT,117.70000000,118.50000000,116.30000000,118.00000000,2391.63600000,280941.17720000,1292
1643569200000,2022-01-30 19:00:00,COMP/USDT,121.20000000,121.20000000,117.20000000,117.70000000,4885.85000000,578236.50460000,2587
1643565600000,2022-01-30 18:00:00,COMP/USDT,121.90000000,122.20000000,121.20000000,121.20000000,879.54600000,106909.33180000,596
1643562000000,2022-01-30 17:00:00,COMP/USDT,120.90000000,122.00000000,120.10000000,121.70000000,970.50900000,117562.52070000,470
1643558400000,2022-01-30 16:00:00,COMP/USDT,122.00000000,122.20000000,120.50000000,120.80000000,1522.24600000,184929.14060000,574
1643554800000,2022-01-30 15:00:00,COMP/USDT,121.00000000,122.50000000,120.70000000,121.90000000,1324.92400000,161414.45310000,691
1643551200000,2022-01-30 14:00:00,COMP/USDT,122.10000000,122.70000000,120.00000000,121.20000000,2350.84300000,283783.90790000,1021
1643547600000,2022-01-30 13:00:00,COMP/USDT,121.90000000,122.60000000,121.50000000,122.20000000,1248.46500000,152120.40320000,596
1643544000000,2022-01-30 12:00:00,COMP/USDT,123.10000000,123.20000000,121.40000000,121.80000000,1454.49700000,177834.91210000,848
1643540400000,2022-01-30 11:00:00,COMP/USDT,123.70000000,123.90000000,122.70000000,123.00000000,1606.49200000,197979.21620000,665
1643536800000,2022-01-30 10:00:00,COMP/USDT,121.40000000,123.80000000,121.10000000,123.80000000,2116.64600000,259077.34890000,1142
1643533200000,2022-01-30 09:00:00,COMP/USDT,121.60000000,122.10000000,121.20000000,121.40000000,2648.37300000,321983.82020000,891
1643529600000,2022-01-30 08:00:00,COMP/USDT,122.50000000,122.90000000,121.50000000,121.60000000,2661.93000000,325445.72460000,1057
1643526000000,2022-01-30 07:00:00,COMP/USDT,121.70000000,122.60000000,121.60000000,122.60000000,2291.30700000,279690.11070000,838
1643522400000,2022-01-30 06:00:00,COMP/USDT,122.10000000,122.50000000,121.00000000,121.70000000,4222.31200000,514615.15610000,1365
1643518800000,2022-01-30 05:00:00,COMP/USDT,122.30000000,123.20000000,121.90000000,122.20000000,2117.36300000,259069.13420000,933
1643515200000,2022-01-30 04:00:00,COMP/USDT,121.10000000,122.50000000,121.10000000,122.30000000,1497.66600000,182427.16500000,523
1643511600000,2022-01-30 03:00:00,COMP/USDT,121.50000000,122.10000000,120.80000000,121.20000000,2610.73700000,317332.45630000,863
1643508000000,2022-01-30 02:00:00,COMP/USDT,122.00000000,122.30000000,121.30000000,121.50000000,1529.84900000,186269.92140000,597
1643504400000,2022-01-30 01:00:00,COMP/USDT,121.40000000,122.70000000,121.40000000,122.00000000,1458.46600000,178073.87000000,657
1643500800000,2022-01-30 00:00:00,COMP/USDT,124.00000000,124.40000000,121.20000000,121.60000000,3083.10700000,377831.57270000,1639
1643497200000,2022-01-29 23:00:00,COMP/USDT,123.70000000,124.10000000,122.60000000,124.00000000,1782.74400000,219717.32770000,751
1643493600000,2022-01-29 22:00:00,COMP/USDT,124.40000000,124.50000000,123.40000000,123.70000000,1111.01400000,137471.46190000,481
1643490000000,2022-01-29 21:00:00,COMP/USDT,123.90000000,125.10000000,123.50000000,124.40000000,2213.99700000,275604.39140000,852
1643486400000,2022-01-29 20:00:00,COMP/USDT,123.20000000,125.00000000,122.80000000,123.80000000,3935.02000000,487705.87860000,1677
1643482800000,2022-01-29 19:00:00,COMP/USDT,123.90000000,124.40000000,123.00000000,123.00000000,1607.42200000,199072.09720000,611
1643479200000,2022-01-29 18:00:00,COMP/USDT,123.70000000,124.50000000,123.40000000,123.80000000,1071.18700000,132877.98620000,513
1643475600000,2022-01-29 17:00:00,COMP/USDT,123.90000000,124.40000000,123.20000000,123.80000000,605.04700000,74892.76400000,540
1643472000000,2022-01-29 16:00:00,COMP/USDT,122.90000000,123.90000000,122.30000000,123.90000000,1482.86200000,182504.68170000,899
1643468400000,2022-01-29 15:00:00,COMP/USDT,122.90000000,124.10000000,121.70000000,122.80000000,4426.35300000,543923.97240000,1807
1643464800000,2022-01-29 14:00:00,COMP/USDT,126.30000000,126.40000000,122.50000000,123.00000000,3620.05900000,451206.70980000,1695
1643461200000,2022-01-29 13:00:00,COMP/USDT,124.70000000,126.90000000,124.20000000,126.20000000,2927.69700000,367562.11400000,1642
1643457600000,2022-01-29 12:00:00,COMP/USDT,124.10000000,125.30000000,123.70000000,124.70000000,1381.61700000,171886.06760000,690
1643454000000,2022-01-29 11:00:00,COMP/USDT,124.70000000,124.80000000,124.00000000,124.20000000,1560.11500000,193727.33450000,688
1643450400000,2022-01-29 10:00:00,COMP/USDT,124.40000000,125.00000000,123.70000000,124.80000000,2181.21000000,271076.74460000,869
1643446800000,2022-01-29 09:00:00,COMP/USDT,124.20000000,124.60000000,123.20000000,124.40000000,3160.01100000,391607.91800000,979
1643443200000,2022-01-29 08:00:00,COMP/USDT,124.70000000,125.10000000,124.00000000,124.30000000,1422.30800000,176932.04510000,654
1643439600000,2022-01-29 07:00:00,COMP/USDT,123.60000000,125.00000000,123.30000000,124.70000000,2453.43600000,304756.56000000,996
1643436000000,2022-01-29 06:00:00,COMP/USDT,122.90000000,123.70000000,122.70000000,123.50000000,1480.65200000,182440.97120000,743
1643432400000,2022-01-29 05:00:00,COMP/USDT,122.90000000,123.20000000,122.50000000,122.80000000,1771.93500000,217589.74270000,605
1643428800000,2022-01-29 04:00:00,COMP/USDT,122.80000000,123.50000000,122.80000000,123.00000000,1868.45100000,229992.73750000,608
1643425200000,2022-01-29 03:00:00,COMP/USDT,122.30000000,123.20000000,122.20000000,122.80000000,1464.20000000,179767.86110000,711
1643421600000,2022-01-29 02:00:00,COMP/USDT,122.20000000,122.80000000,121.90000000,122.20000000,936.25900000,114600.03020000,619
1643418000000,2022-01-29 01:00:00,COMP/USDT,123.60000000,123.90000000,121.70000000,122.20000000,1984.17700000,243613.47360000,952
1643414400000,2022-01-29 00:00:00,COMP/USDT,122.60000000,124.80000000,122.40000000,123.70000000,1990.99600000,246100.77170000,1057
1643410800000,2022-01-28 23:00:00,COMP/USDT,122.80000000,123.70000000,122.60000000,122.60000000,3170.74500000,390275.24340000,1216
1643407200000,2022-01-28 22:00:00,COMP/USDT,123.70000000,124.10000000,122.60000000,122.80000000,800.42900000,98953.85990000,461
1643403600000,2022-01-28 21:00:00,COMP/USDT,123.70000000,124.60000000,123.50000000,123.80000000,1532.10600000,190020.84830000,930
1643400000000,2022-01-28 20:00:00,COMP/USDT,121.90000000,123.80000000,121.80000000,123.50000000,1958.74100000,240797.45170000,1142
1643396400000,2022-01-28 19:00:00,COMP/USDT,122.20000000,122.40000000,120.40000000,121.90000000,2393.64400000,290487.04440000,935
1643392800000,2022-01-28 18:00:00,COMP/USDT,121.30000000,123.20000000,121.30000000,122.10000000,1982.87000000,241794.24240000,850
1643389200000,2022-01-28 17:00:00,COMP/USDT,122.40000000,123.20000000,121.10000000,121.20000000,2234.54300000,272535.59750000,820
1643385600000,2022-01-28 16:00:00,COMP/USDT,122.00000000,123.80000000,121.60000000,122.20000000,2238.79300000,274796.88630000,1129
1643382000000,2022-01-28 15:00:00,COMP/USDT,120.70000000,122.40000000,120.30000000,121.90000000,3561.80700000,432894.33400000,1640
1643378400000,2022-01-28 14:00:00,COMP/USDT,122.20000000,122.50000000,120.10000000,120.70000000,3128.30500000,380356.80880000,1405
1643374800000,2022-01-28 13:00:00,COMP/USDT,119.60000000,122.40000000,119.20000000,122.10000000,1922.02100000,232486.65560000,1297
1643371200000,2022-01-28 12:00:00,COMP/USDT,120.70000000,121.20000000,118.50000000,119.60000000,2955.70100000,353905.24470000,1567
1643367600000,2022-01-28 11:00:00,COMP/USDT,121.20000000,121.70000000,119.80000000,120.60000000,2585.81600000,311209.07880000,1438
1643364000000,2022-01-28 10:00:00,COMP/USDT,121.40000000,122.00000000,120.30000000,121.30000000,2653.20000000,321711.79950000,1569
1643360400000,2022-01-28 09:00:00,COMP/USDT,122.50000000,123.10000000,120.80000000,121.50000000,2206.63800000,269107.01730000,1118
1643356800000,2022-01-28 08:00:00,COMP/USDT,122.60000000,123.10000000,120.90000000,122.70000000,2706.78100000,329939.52780000,1560
1643353200000,2022-01-28 07:00:00,COMP/USDT,123.50000000,124.50000000,122.60000000,122.60000000,1892.35100000,233534.68590000,980
1643349600000,2022-01-28 06:00:00,COMP/USDT,124.00000000,126.00000000,123.50000000,123.70000000,2370.79200000,295987.08390000,1195
1643346000000,2022-01-28 05:00:00,COMP/USDT,123.80000000,124.60000000,123.30000000,124.00000000,1120.25900000,138936.12990000,662
1643342400000,2022-01-28 04:00:00,COMP/USDT,124.60000000,125.20000000,123.10000000,123.90000000,1509.92300000,187532.94350000,756
1643338800000,2022-01-28 03:00:00,COMP/USDT,122.80000000,125.40000000,122.60000000,124.60000000,1842.58300000,228975.78880000,1099
1643335200000,2022-01-28 02:00:00,COMP/USDT,122.20000000,123.00000000,120.50000000,122.90000000,1243.46400000,151344.74980000,800
1643331600000,2022-01-28 01:00:00,COMP/USDT,124.00000000,125.00000000,121.10000000,122.30000000,1546.32200000,190947.51420000,1086
1643328000000,2022-01-28 00:00:00,COMP/USDT,123.30000000,124.40000000,122.60000000,124.10000000,1871.02700000,230898.97810000,966
1643324400000,2022-01-27 23:00:00,COMP/USDT,121.60000000,123.80000000,121.60000000,123.30000000,2060.11200000,252926.14210000,968
1643320800000,2022-01-27 22:00:00,COMP/USDT,120.90000000,123.30000000,118.60000000,121.80000000,2585.94700000,312268.35420000,1315
1643317200000,2022-01-27 21:00:00,COMP/USDT,120.80000000,121.50000000,119.40000000,120.90000000,3074.10100000,370402.76520000,1729
1643313600000,2022-01-27 20:00:00,COMP/USDT,125.80000000,127.20000000,120.70000000,120.80000000,3788.48400000,467171.18310000,2028
1643310000000,2022-01-27 19:00:00,COMP/USDT,128.10000000,128.70000000,124.70000000,125.80000000,1980.21300000,249175.51070000,972
1643306400000,2022-01-27 18:00:00,COMP/USDT,127.20000000,128.40000000,125.90000000,127.90000000,1401.10200000,177845.45490000,756
1643302800000,2022-01-27 17:00:00,COMP/USDT,128.00000000,128.40000000,125.90000000,127.10000000,1874.58900000,238003.66830000,916
1643299200000,2022-01-27 16:00:00,COMP/USDT,128.20000000,129.60000000,127.20000000,128.20000000,1505.28000000,193241.70100000,1003
1643295600000,2022-01-27 15:00:00,COMP/USDT,127.70000000,129.70000000,127.60000000,128.10000000,2277.93900000,293020.96130000,1756
1643292000000,2022-01-27 14:00:00,COMP/USDT,127.30000000,129.00000000,126.90000000,128.00000000,3055.89200000,391482.40140000,2018
1643288400000,2022-01-27 13:00:00,COMP/USDT,126.30000000,127.50000000,126.10000000,127.30000000,968.70300000,122972.62720000,746
1643284800000,2022-01-27 12:00:00,COMP/USDT,125.60000000,126.60000000,125.30000000,126.20000000,906.81900000,114210.33820000,660
1643281200000,2022-01-27 11:00:00,COMP/USDT,123.70000000,125.60000000,123.70000000,125.50000000,1037.14300000,129475.86950000,681
1643277600000,2022-01-27 10:00:00,COMP/USDT,124.30000000,124.80000000,123.20000000,123.60000000,1174.29200000,145371.12820000,1001
1643274000000,2022-01-27 09:00:00,COMP/USDT,124.20000000,124.80000000,123.70000000,124.30000000,1645.55700000,204525.66190000,1084
1643270400000,2022-01-27 08:00:00,COMP/USDT,122.70000000,124.60000000,121.70000000,124.10000000,1615.87500000,198532.30270000,975
1643266800000,2022-01-27 07:00:00,COMP/USDT,122.30000000,123.30000000,121.40000000,122.70000000,1584.54200000,194085.41980000,927
1643263200000,2022-01-27 06:00:00,COMP/USDT,121.40000000,122.40000000,120.80000000,122.20000000,1974.82700000,240259.79500000,829
1643259600000,2022-01-27 05:00:00,COMP/USDT,121.30000000,122.30000000,121.30000000,121.50000000,1248.62100000,152114.44450000,720
1643256000000,2022-01-27 04:00:00,COMP/USDT,120.10000000,121.60000000,119.70000000,121.30000000,1845.53100000,222819.23150000,1161
1643252400000,2022-01-27 03:00:00,COMP/USDT,120.40000000,121.60000000,118.70000000,120.20000000,4281.15300000,516331.08540000,1652
1643248800000,2022-01-27 02:00:00,COMP/USDT,120.30000000,121.00000000,119.20000000,120.40000000,3734.73200000,448614.97860000,1831
1643245200000,2022-01-27 01:00:00,COMP/USDT,125.10000000,125.10000000,120.20000000,120.30000000,4300.75000000,524925.68180000,2541
1643241600000,2022-01-27 00:00:00,COMP/USDT,125.50000000,126.30000000,124.40000000,125.20000000,2156.06700000,270379.99380000,1566
1643238000000,2022-01-26 23:00:00,COMP/USDT,124.60000000,126.70000000,124.20000000,125.40000000,1545.18700000,194177.23370000,1063
1643234400000,2022-01-26 22:00:00,COMP/USDT,123.10000000,124.80000000,122.70000000,124.50000000,1466.19800000,181278.56600000,850
1643230800000,2022-01-26 21:00:00,COMP/USDT,127.00000000,127.90000000,122.80000000,123.20000000,2107.95900000,264335.58830000,1292
1643227200000,2022-01-26 20:00:00,COMP/USDT,129.90000000,129.90000000,125.30000000,126.90000000,5235.78000000,666070.40390000,2973
1643223600000,2022-01-26 19:00:00,COMP/USDT,130.70000000,136.70000000,129.70000000,130.10000000,11375.63400000,1508457.35870000,7742
1643220000000,2022-01-26 18:00:00,COMP/USDT,131.40000000,131.70000000,128.30000000,130.90000000,3729.87300000,483762.54130000,2316
1643216400000,2022-01-26 17:00:00,COMP/USDT,133.20000000,133.60000000,131.30000000,131.30000000,1276.02300000,168830.52120000,818
1643212800000,2022-01-26 16:00:00,COMP/USDT,132.80000000,133.70000000,132.50000000,133.20000000,1597.61800000,212855.43950000,844
1643209200000,2022-01-26 15:00:00,COMP/USDT,134.80000000,135.30000000,132.10000000,132.90000000,2178.79800000,291415.21760000,1327
1643205600000,2022-01-26 14:00:00,COMP/USDT,134.50000000,135.70000000,133.90000000,134.80000000,3443.68000000,464431.42080000,1952
1643202000000,2022-01-26 13:00:00,COMP/USDT,133.20000000,135.10000000,132.80000000,134.60000000,4192.82800000,561774.44280000,2341
1643198400000,2022-01-26 12:00:00,COMP/USDT,134.20000000,134.30000000,132.90000000,133.00000000,2986.56400000,399271.78400000,1328
1643194800000,2022-01-26 11:00:00,COMP/USDT,134.00000000,134.90000000,133.70000000,134.20000000,2839.71100000,380711.31670000,1443
1643191200000,2022-01-26 10:00:00,COMP/USDT,132.40000000,134.50000000,132.00000000,134.00000000,1742.73300000,232510.83780000,1151
1643187600000,2022-01-26 09:00:00,COMP/USDT,132.60000000,134.10000000,131.90000000,132.50000000,1939.52000000,257918.45400000,1558
1643184000000,2022-01-26 08:00:00,COMP/USDT,131.30000000,132.90000000,131.30000000,132.70000000,1859.46700000,245559.22400000,1466
1643180400000,2022-01-26 07:00:00,COMP/USDT,129.50000000,131.50000000,129.20000000,131.20000000,2037.76500000,265530.90110000,1336
1643176800000,2022-01-26 06:00:00,COMP/USDT,129.70000000,130.90000000,129.10000000,129.50000000,1287.70900000,167536.47140000,911
1643173200000,2022-01-26 05:00:00,COMP/USDT,130.40000000,130.50000000,128.70000000,129.80000000,1628.03800000,210701.04170000,1020
1643169600000,2022-01-26 04:00:00,COMP/USDT,127.90000000,130.70000000,127.50000000,130.40000000,1757.19800000,227049.07480000,1533
1643166000000,2022-01-26 03:00:00,COMP/USDT,125.90000000,128.30000000,125.90000000,127.90000000,1260.06900000,160607.79070000,1038
1643162400000,2022-01-26 02:00:00,COMP/USDT,125.90000000,127.30000000,125.70000000,125.80000000,961.35200000,121643.47790000,911
1643158800000,2022-01-26 01:00:00,COMP/USDT,125.00000000,126.20000000,124.60000000,126.00000000,844.50800000,105727.28920000,750
1643155200000,2022-01-26 00:00:00,COMP/USDT,126.70000000,126.90000000,124.40000000,124.90000000,1634.75100000,205425.47270000,1426
1643151600000,2022-01-25 23:00:00,COMP/USDT,126.60000000,127.80000000,126.00000000,126.60000000,1317.56600000,167485.31930000,728
1643148000000,2022-01-25 22:00:00,COMP/USDT,125.70000000,126.50000000,124.80000000,126.50000000,860.19700000,108301.63380000,492
1643144400000,2022-01-25 21:00:00,COMP/USDT,126.20000000,126.20000000,124.60000000,125.50000000,919.63100000,115255.26100000,632
1643140800000,2022-01-25 20:00:00,COMP/USDT,126.90000000,127.00000000,125.20000000,126.00000000,1037.31400000,130871.06790000,792
1643137200000,2022-01-25 19:00:00,COMP/USDT,127.80000000,128.00000000,126.30000000,127.00000000,1706.48800000,217288.35170000,973
1643133600000,2022-01-25 18:00:00,COMP/USDT,126.60000000,128.00000000,125.90000000,127.90000000,972.60500000,123708.91890000,679
