https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1643436000000,2022-01-29 06:00:00,AXS/USDT,46.93000000,47.50000000,46.77000000,47.49000000,51164.25000000,2410061.83110000,7233
1643432400000,2022-01-29 05:00:00,AXS/USDT,46.89000000,46.97000000,46.67000000,46.93000000,41128.72000000,1926445.03480000,7560
1643428800000,2022-01-29 04:00:00,AXS/USDT,46.85000000,47.06000000,46.50000000,46.90000000,99537.70000000,4651087.36470000,9758
1643425200000,2022-01-29 03:00:00,AXS/USDT,46.43000000,46.95000000,46.39000000,46.87000000,46022.18000000,2148963.49540000,6510
1643421600000,2022-01-29 02:00:00,AXS/USDT,46.61000000,46.71000000,46.21000000,46.44000000,80979.40000000,3760495.64780000,8823
1643418000000,2022-01-29 01:00:00,AXS/USDT,47.01000000,47.16000000,46.37000000,46.61000000,28524.48000000,1333756.47610000,4382
1643414400000,2022-01-29 00:00:00,AXS/USDT,46.81000000,47.39000000,46.40000000,47.01000000,53607.73000000,2517696.22950000,5858
1643410800000,2022-01-28 23:00:00,AXS/USDT,45.91000000,47.21000000,45.88000000,46.82000000,56058.15000000,2611919.16270000,7852
1643407200000,2022-01-28 22:00:00,AXS/USDT,46.51000000,46.57000000,45.87000000,45.90000000,28405.78000000,1313381.76860000,4588
1643403600000,2022-01-28 21:00:00,AXS/USDT,46.11000000,46.88000000,46.00000000,46.51000000,38542.69000000,1791659.80410000,4845
1643400000000,2022-01-28 20:00:00,AXS/USDT,45.37000000,46.23000000,45.10000000,46.11000000,51286.25000000,2335883.21930000,4789
1643396400000,2022-01-28 19:00:00,AXS/USDT,45.28000000,45.40000000,44.59000000,45.37000000,42965.18000000,1935365.81550000,4969
1643392800000,2022-01-28 18:00:00,AXS/USDT,44.85000000,45.40000000,44.62000000,45.28000000,73907.14000000,3329628.86690000,7082
1643389200000,2022-01-28 17:00:00,AXS/USDT,45.32000000,45.65000000,44.83000000,44.86000000,89852.22000000,4066615.72680000,8731
1643385600000,2022-01-28 16:00:00,AXS/USDT,46.00000000,46.80000000,45.09000000,45.32000000,165137.51000000,7582862.94210000,11545
1643382000000,2022-01-28 15:00:00,AXS/USDT,45.75000000,46.25000000,45.59000000,45.99000000,65198.35000000,2999635.86950000,8006
1643378400000,2022-01-28 14:00:00,AXS/USDT,46.19000000,46.48000000,45.53000000,45.73000000,37390.91000000,1719093.98890000,5540
1643374800000,2022-01-28 13:00:00,AXS/USDT,45.62000000,46.32000000,45.43000000,46.18000000,57679.53000000,2650826.75350000,6830
1643371200000,2022-01-28 12:00:00,AXS/USDT,45.94000000,46.22000000,45.30000000,45.59000000,28563.39000000,1306213.67920000,4167
1643367600000,2022-01-28 11:00:00,AXS/USDT,46.53000000,46.53000000,45.59000000,45.94000000,32589.89000000,1498195.43430000,4456
1643364000000,2022-01-28 10:00:00,AXS/USDT,46.37000000,46.58000000,45.89000000,46.51000000,35485.25000000,1644034.19640000,4293
1643360400000,2022-01-28 09:00:00,AXS/USDT,46.70000000,47.00000000,46.16000000,46.39000000,26570.58000000,1237236.33900000,3650
1643356800000,2022-01-28 08:00:00,AXS/USDT,46.63000000,46.84000000,45.95000000,46.71000000,90500.38000000,4201539.84440000,8314
1643353200000,2022-01-28 07:00:00,AXS/USDT,47.27000000,47.62000000,46.57000000,46.64000000,73349.85000000,3451203.62010000,6310
1643349600000,2022-01-28 06:00:00,AXS/USDT,47.98000000,48.33000000,47.26000000,47.26000000,22078.92000000,1057613.13480000,3061
1643346000000,2022-01-28 05:00:00,AXS/USDT,47.76000000,48.20000000,47.60000000,47.99000000,28382.58000000,1358524.82000000,3177
1643342400000,2022-01-28 04:00:00,AXS/USDT,47.85000000,48.15000000,47.34000000,47.76000000,30924.40000000,1478016.30700000,4163
1643338800000,2022-01-28 03:00:00,AXS/USDT,46.96000000,47.99000000,46.91000000,47.85000000,45265.31000000,2156733.63200000,5553
1643335200000,2022-01-28 02:00:00,AXS/USDT,46.57000000,47.06000000,45.90000000,46.95000000,46473.65000000,2157428.55330000,5487
1643331600000,2022-01-28 01:00:00,AXS/USDT,47.30000000,47.61000000,46.10000000,46.56000000,40896.95000000,1920830.76590000,5629
1643328000000,2022-01-28 00:00:00,AXS/USDT,47.30000000,47.53000000,46.70000000,47.31000000,30358.11000000,1431116.30160000,3981
1643324400000,2022-01-27 23:00:00,AXS/USDT,46.25000000,47.36000000,46.20000000,47.29000000,28244.37000000,1324426.74640000,4077
1643320800000,2022-01-27 22:00:00,AXS/USDT,45.83000000,46.88000000,45.25000000,46.27000000,53121.75000000,2437951.90570000,7769
1643317200000,2022-01-27 21:00:00,AXS/USDT,45.41000000,46.01000000,44.83000000,45.85000000,63120.66000000,2862779.87270000,8102
1643313600000,2022-01-27 20:00:00,AXS/USDT,46.73000000,47.14000000,45.32000000,45.42000000,74480.78000000,3439060.16590000,8634
1643310000000,2022-01-27 19:00:00,AXS/USDT,47.30000000,47.50000000,46.31000000,46.72000000,55050.71000000,2582969.85160000,6834
1643306400000,2022-01-27 18:00:00,AXS/USDT,47.30000000,47.47000000,46.71000000,47.33000000,50861.83000000,2391664.39760000,5876
1643302800000,2022-01-27 17:00:00,AXS/USDT,47.85000000,48.10000000,47.04000000,47.30000000,63290.25000000,3008629.76340000,8049
1643299200000,2022-01-27 16:00:00,AXS/USDT,48.78000000,48.86000000,47.64000000,47.84000000,122422.94000000,5880240.70430000,13720
1643295600000,2022-01-27 15:00:00,AXS/USDT,49.59000000,49.90000000,48.38000000,48.79000000,68895.76000000,3388761.65210000,8725
1643292000000,2022-01-27 14:00:00,AXS/USDT,49.66000000,50.21000000,49.28000000,49.60000000,85824.91000000,4264836.90890000,9687
1643288400000,2022-01-27 13:00:00,AXS/USDT,49.71000000,50.07000000,48.98000000,49.65000000,119368.24000000,5919684.03260000,9738
1643284800000,2022-01-27 12:00:00,AXS/USDT,49.94000000,50.52000000,49.47000000,49.69000000,76510.31000000,3820413.69970000,7282
1643281200000,2022-01-27 11:00:00,AXS/USDT,48.61000000,49.98000000,48.61000000,49.93000000,28131.46000000,1385010.98500000,3496
1643277600000,2022-01-27 10:00:00,AXS/USDT,48.95000000,49.18000000,48.46000000,48.60000000,22299.84000000,1088836.58140000,3260
1643274000000,2022-01-27 09:00:00,AXS/USDT,48.52000000,49.08000000,48.30000000,48.95000000,40953.84000000,1997338.35810000,5076
1643270400000,2022-01-27 08:00:00,AXS/USDT,47.86000000,48.64000000,47.37000000,48.50000000,42706.41000000,2048055.53380000,3890
1643266800000,2022-01-27 07:00:00,AXS/USDT,47.61000000,48.36000000,47.41000000,47.79000000,39516.63000000,1891337.25560000,4786
1643263200000,2022-01-27 06:00:00,AXS/USDT,47.30000000,47.72000000,47.05000000,47.58000000,24673.55000000,1168253.27350000,3688
1643259600000,2022-01-27 05:00:00,AXS/USDT,47.45000000,47.81000000,47.13000000,47.32000000,26922.76000000,1278003.85630000,4312
1643256000000,2022-01-27 04:00:00,AXS/USDT,47.17000000,47.63000000,46.92000000,47.45000000,34287.92000000,1620982.30170000,5045
1643252400000,2022-01-27 03:00:00,AXS/USDT,47.72000000,48.04000000,46.75000000,47.23000000,33352.66000000,1584422.22060000,5382
1643248800000,2022-01-27 02:00:00,AXS/USDT,47.84000000,48.02000000,47.06000000,47.73000000,40604.84000000,1930841.47590000,6155
1643245200000,2022-01-27 01:00:00,AXS/USDT,50.06000000,50.07000000,47.75000000,47.85000000,53205.04000000,2589970.15140000,7423
1643241600000,2022-01-27 00:00:00,AXS/USDT,49.54000000,50.52000000,49.18000000,50.08000000,53663.22000000,2681409.52990000,6135
1643238000000,2022-01-26 23:00:00,AXS/USDT,49.60000000,50.08000000,49.35000000,49.54000000,54429.57000000,2706501.93380000,5017
1643234400000,2022-01-26 22:00:00,AXS/USDT,48.61000000,49.68000000,48.39000000,49.61000000,34658.94000000,1704699.98770000,4228
1643230800000,2022-01-26 21:00:00,AXS/USDT,50.81000000,51.16000000,48.56000000,48.61000000,39774.55000000,1977376.19400000,6793
1643227200000,2022-01-26 20:00:00,AXS/USDT,52.43000000,52.43000000,50.00000000,50.81000000,68322.35000000,3473760.91380000,11802
1643223600000,2022-01-26 19:00:00,AXS/USDT,53.11000000,55.68000000,52.35000000,52.43000000,128511.51000000,6929417.86230000,20418
1643220000000,2022-01-26 18:00:00,AXS/USDT,53.08000000,53.74000000,51.86000000,53.12000000,57332.32000000,3003059.67320000,8808
1643216400000,2022-01-26 17:00:00,AXS/USDT,53.92000000,54.33000000,52.91000000,53.05000000,21737.01000000,1165352.20970000,3945
1643212800000,2022-01-26 16:00:00,AXS/USDT,53.54000000,53.99000000,53.29000000,53.93000000,29276.57000000,1571662.67490000,4697
1643209200000,2022-01-26 15:00:00,AXS/USDT,54.43000000,55.02000000,53.17000000,53.55000000,50387.10000000,2733614.25740000,7203
1643205600000,2022-01-26 14:00:00,AXS/USDT,54.23000000,55.06000000,53.96000000,54.46000000,63353.25000000,3454154.23300000,9283
1643202000000,2022-01-26 13:00:00,AXS/USDT,52.64000000,54.62000000,52.50000000,54.25000000,47639.35000000,2549241.30280000,8153
1643198400000,2022-01-26 12:00:00,AXS/USDT,52.93000000,53.77000000,52.42000000,52.66000000,46181.57000000,2446738.57080000,5996
1643194800000,2022-01-26 11:00:00,AXS/USDT,52.62000000,52.99000000,52.31000000,52.96000000,20770.14000000,1092414.92940000,3429
1643191200000,2022-01-26 10:00:00,AXS/USDT,52.06000000,52.84000000,51.61000000,52.58000000,25238.75000000,1315738.97120000,3665
1643187600000,2022-01-26 09:00:00,AXS/USDT,52.30000000,52.60000000,51.83000000,52.05000000,24479.29000000,1277038.26010000,4004
1643184000000,2022-01-26 08:00:00,AXS/USDT,51.41000000,52.42000000,51.36000000,52.30000000,22861.32000000,1187865.66700000,3122
1643180400000,2022-01-26 07:00:00,AXS/USDT,51.31000000,51.50000000,51.04000000,51.40000000,17543.00000000,899631.23920000,3694
1643176800000,2022-01-26 06:00:00,AXS/USDT,52.22000000,52.43000000,51.13000000,51.33000000,23213.87000000,1203255.73060000,4086
1643173200000,2022-01-26 05:00:00,AXS/USDT,52.59000000,52.65000000,52.10000000,52.22000000,23597.78000000,1235969.60850000,5107
1643169600000,2022-01-26 04:00:00,AXS/USDT,51.79000000,52.59000000,51.49000000,52.59000000,21975.01000000,1143876.09370000,4633
1643166000000,2022-01-26 03:00:00,AXS/USDT,51.00000000,52.12000000,50.95000000,51.79000000,27381.61000000,1416550.47640000,5267
1643162400000,2022-01-26 02:00:00,AXS/USDT,51.22000000,53.05000000,51.00000000,51.02000000,101866.12000000,5286548.77190000,11017
1643158800000,2022-01-26 01:00:00,AXS/USDT,50.52000000,51.41000000,50.04000000,51.22000000,58133.90000000,2950878.28380000,7428
1643155200000,2022-01-26 00:00:00,AXS/USDT,50.80000000,51.10000000,50.22000000,50.55000000,34830.67000000,1764599.08080000,5241
1643151600000,2022-01-25 23:00:00,AXS/USDT,50.59000000,51.09000000,50.38000000,50.81000000,9286.76000000,471599.39130000,1990
1643148000000,2022-01-25 22:00:00,AXS/USDT,50.33000000,50.66000000,50.05000000,50.56000000,9626.41000000,484892.39490000,1965
1643144400000,2022-01-25 21:00:00,AXS/USDT,50.85000000,50.86000000,49.97000000,50.33000000,18392.72000000,926035.87940000,3272
1643140800000,2022-01-25 20:00:00,AXS/USDT,51.25000000,51.47000000,50.57000000,50.81000000,24976.35000000,1273155.43070000,4011
1643137200000,2022-01-25 19:00:00,AXS/USDT,51.85000000,51.91000000,51.03000000,51.25000000,23508.52000000,1212330.15690000,3794
1643133600000,2022-01-25 18:00:00,AXS/USDT,51.34000000,51.93000000,50.92000000,51.86000000,32657.10000000,1678239.52910000,5847
1643130000000,2022-01-25 17:00:00,AXS/USDT,50.45000000,51.59000000,50.34000000,51.33000000,29064.95000000,1485537.57990000,5588
1643126400000,2022-01-25 16:00:00,AXS/USDT,49.97000000,50.92000000,49.76000000,50.47000000,22623.94000000,1140543.70740000,4519
1643122800000,2022-01-25 15:00:00,AXS/USDT,49.94000000,50.70000000,49.26000000,49.96000000,51075.28000000,2554302.17840000,7167
1643119200000,2022-01-25 14:00:00,AXS/USDT,50.67000000,51.92000000,49.81000000,49.95000000,64657.42000000,3303036.95240000,11645
1643115600000,2022-01-25 13:00:00,AXS/USDT,50.74000000,50.84000000,49.74000000,50.71000000,45111.33000000,2270868.75140000,5513
1643112000000,2022-01-25 12:00:00,AXS/USDT,50.59000000,51.21000000,50.24000000,50.74000000,38124.36000000,1931468.98840000,4968
1643108400000,2022-01-25 11:00:00,AXS/USDT,50.90000000,51.17000000,50.32000000,50.60000000,24124.41000000,1222495.05910000,4049
1643104800000,2022-01-25 10:00:00,AXS/USDT,51.10000000,51.97000000,50.65000000,50.92000000,32983.50000000,1690022.55840000,5722
1643101200000,2022-01-25 09:00:00,AXS/USDT,50.23000000,51.29000000,50.18000000,51.07000000,17696.04000000,898507.67270000,3328
1643097600000,2022-01-25 08:00:00,AXS/USDT,50.34000000,51.04000000,50.11000000,50.22000000,24004.75000000,1213834.34690000,4873
1643094000000,2022-01-25 07:00:00,AXS/USDT,49.65000000,50.42000000,49.40000000,50.36000000,16271.10000000,811647.13380000,2894
1643090400000,2022-01-25 06:00:00,AXS/USDT,50.41000000,50.59000000,49.58000000,49.67000000,12670.50000000,633729.38760000,2584
1643086800000,2022-01-25 05:00:00,AXS/USDT,49.88000000,51.00000000,49.80000000,50.41000000,46662.80000000,2351804.39800000,5661
1643083200000,2022-01-25 04:00:00,AXS/USDT,50.71000000,50.97000000,49.75000000,49.93000000,13658.54000000,686202.89420000,2519
1643079600000,2022-01-25 03:00:00,AXS/USDT,50.76000000,51.01000000,50.24000000,50.72000000,18529.54000000,937965.93520000,3213
1643076000000,2022-01-25 02:00:00,AXS/USDT,50.10000000,50.98000000,49.78000000,50.78000000,37803.48000000,1908655.17490000,5670
1643072400000,2022-01-25 01:00:00,AXS/USDT,50.02000000,50.65000000,49.75000000,50.14000000,32579.62000000,1634115.43790000,5106
1643068800000,2022-01-25 00:00:00,AXS/USDT,51.21000000,51.23000000,49.91000000,50.03000000,27505.29000000,1395575.87120000,4862
1643065200000,2022-01-24 23:00:00,AXS/USDT,50.35000000,51.34000000,50.33000000,51.20000000,22417.01000000,1141869.80430000,3905
1643061600000,2022-01-24 22:00:00,AXS/USDT,51.03000000,51.28000000,50.19000000,50.33000000,25442.11000000,1289216.53310000,4484
1643058000000,2022-01-24 21:00:00,AXS/USDT,51.70000000,51.75000000,50.56000000,51.04000000,26219.77000000,1337832.57090000,4702
1643054400000,2022-01-24 20:00:00,AXS/USDT,49.63000000,52.18000000,49.44000000,51.69000000,34109.49000000,1734519.24040000,6680
1643050800000,2022-01-24 19:00:00,AXS/USDT,50.00000000,50.22000000,48.89000000,49.65000000,31626.69000000,1565087.19170000,5118
1643047200000,2022-01-24 18:00:00,AXS/USDT,48.28000000,50.32000000,47.94000000,50.01000000,117542.77000000,5809653.56290000,13386
1643043600000,2022-01-24 17:00:00,AXS/USDT,46.62000000,48.63000000,45.63000000,48.29000000,47780.31000000,2260390.97890000,7849
1643040000000,2022-01-24 16:00:00,AXS/USDT,47.20000000,47.72000000,45.74000000,46.64000000,51672.81000000,2419107.66250000,8228
1643036400000,2022-01-24 15:00:00,AXS/USDT,45.81000000,47.31000000,44.59000000,47.24000000,68378.41000000,3155041.07250000,9850
1643032800000,2022-01-24 14:00:00,AXS/USDT,44.99000000,47.40000000,44.46000000,45.79000000,106451.52000000,4869438.25090000,13772
1643029200000,2022-01-24 13:00:00,AXS/USDT,45.08000000,45.92000000,44.46000000,45.01000000,75065.45000000,3399595.94510000,11009
1643025600000,2022-01-24 12:00:00,AXS/USDT,45.81000000,46.22000000,44.42000000,45.04000000,61266.60000000,2780729.60150000,9893
1643022000000,2022-01-24 11:00:00,AXS/USDT,45.46000000,47.08000000,45.21000000,45.81000000,64836.13000000,2990480.63660000,10245
1643018400000,2022-01-24 10:00:00,AXS/USDT,47.99000000,48.16000000,45.39000000,45.49000000,137354.05000000,6406416.01817000,15804
1643014800000,2022-01-24 09:00:00,AXS/USDT,49.76000000,49.92000000,47.75000000,47.99000000,130623.20000000,6353868.41920000,16580
1643011200000,2022-01-24 08:00:00,AXS/USDT,50.24000000,51.12000000,49.47000000,49.79000000,55937.94000000,2806700.64710000,7453
1643007600000,2022-01-24 07:00:00,AXS/USDT,51.62000000,51.66000000,50.08000000,50.21000000,26553.06000000,1350388.49510000,4801
1643004000000,2022-01-24 06:00:00,AXS/USDT,51.67000000,52.14000000,51.34000000,51.64000000,12775.86000000,661669.25310000,2497
1643000400000,2022-01-24 05:00:00,AXS/USDT,51.67000000,51.82000000,51.10000000,51.66000000,24966.38000000,1283094.62660000,3793
1642996800000,2022-01-24 04:00:00,AXS/USDT,52.30000000,52.63000000,51.42000000,51.69000000,37162.36000000,1933227.35350000,6481
1642993200000,2022-01-24 03:00:00,AXS/USDT,52.16000000,52.43000000,51.91000000,52.32000000,29477.75000000,1537971.62780000,4156
1642989600000,2022-01-24 02:00:00,AXS/USDT,53.26000000,53.42000000,52.10000000,52.18000000,33018.15000000,1741153.97770000,5359
1642986000000,2022-01-24 01:00:00,AXS/USDT,53.74000000,54.55000000,52.92000000,53.29000000,132839.37000000,7146014.65190000,24732
1642982400000,2022-01-24 00:00:00,AXS/USDT,54.76000000,54.79000000,53.38000000,53.77000000,117984.68000000,6358115.46610000,14563
1642978800000,2022-01-23 23:00:00,AXS/USDT,51.50000000,54.82000000,51.36000000,54.72000000,82777.94000000,4439293.30190000,11012
1642975200000,2022-01-23 22:00:00,AXS/USDT,50.76000000,51.60000000,50.67000000,51.53000000,17153.48000000,873842.82130000,4208
1642971600000,2022-01-23 21:00:00,AXS/USDT,50.89000000,51.27000000,50.41000000,50.78000000,12937.09000000,657069.55410000,3163
1642968000000,2022-01-23 20:00:00,AXS/USDT,50.25000000,51.22000000,49.92000000,50.90000000,20086.07000000,1018993.65760000,3302
1642964400000,2022-01-23 19:00:00,AXS/USDT,50.80000000,51.17000000,50.01000000,50.27000000,26210.35000000,1324271.49180000,3991
1642960800000,2022-01-23 18:00:00,AXS/USDT,51.85000000,52.20000000,50.57000000,50.82000000,37310.99000000,1914946.77950000,4471
1642957200000,2022-01-23 17:00:00,AXS/USDT,51.52000000,52.19000000,51.43000000,51.86000000,8745.19000000,454055.59990000,2030
1642953600000,2022-01-23 16:00:00,AXS/USDT,51.51000000,52.24000000,51.11000000,51.50000000,13155.12000000,680438.01960000,2810
1642950000000,2022-01-23 15:00:00,AXS/USDT,51.42000000,51.67000000,50.98000000,51.51000000,25362.18000000,1300588.50690000,3580
1642946400000,2022-01-23 14:00:00,AXS/USDT,53.65000000,53.70000000,50.19000000,51.42000000,63949.21000000,3306611.19590000,8344
1642942800000,2022-01-23 13:00:00,AXS/USDT,52.85000000,53.88000000,52.61000000,53.65000000,26301.34000000,1402015.03510000,3548
1642939200000,2022-01-23 12:00:00,AXS/USDT,52.60000000,53.07000000,52.34000000,52.87000000,12199.08000000,643108.10420000,2856
1642935600000,2022-01-23 11:00:00,AXS/USDT,53.47000000,53.59000000,52.37000000,52.60000000,21838.35000000,1155542.48280000,3492
1642932000000,2022-01-23 10:00:00,AXS/USDT,53.70000000,53.74000000,52.99000000,53.44000000,28167.27000000,1500020.24270000,4781
1642928400000,2022-01-23 09:00:00,AXS/USDT,53.20000000,54.20000000,52.90000000,53.69000000,36133.02000000,1939887.06900000,5707
1642924800000,2022-01-23 08:00:00,AXS/USDT,52.61000000,53.64000000,52.32000000,53.18000000,55036.89000000,2910328.65860000,7480
1642921200000,2022-01-23 07:00:00,AXS/USDT,51.87000000,53.04000000,51.72000000,52.62000000,31654.84000000,1663279.56270000,5340
1642917600000,2022-01-23 06:00:00,AXS/USDT,51.96000000,52.21000000,51.54000000,51.87000000,14394.62000000,745546.14840000,3445
1642914000000,2022-01-23 05:00:00,AXS/USDT,50.93000000,52.29000000,50.51000000,52.00000000,23955.91000000,1228401.50610000,4047
1642910400000,2022-01-23 04:00:00,AXS/USDT,50.65000000,51.47000000,50.50000000,50.93000000,25724.94000000,1311111.11070000,3294
1642906800000,2022-01-23 03:00:00,AXS/USDT,49.98000000,50.83000000,49.90000000,50.68000000,11136.41000000,559965.18210000,2742
1642903200000,2022-01-23 02:00:00,AXS/USDT,51.78000000,51.78000000,49.91000000,49.98000000,38195.96000000,1940478.03440000,5675
