      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
4593       28671    STX/USDT  2022-05-17      0.551000       118.0            87  1.161971e-05
4594       28672    STX/USDT  2022-05-16      0.612000       117.0            85  1.290613e-05
4595       28673    STX/USDT  2022-05-15      0.561000       116.0            83  1.183060e-05
4596       28674    STX/USDT  2022-05-14      0.536000       115.0            81  1.130338e-05
4597       28675    STX/USDT  2022-05-13      0.504000       114.0            76  1.062853e-05
4598       28676    STX/USDT  2022-05-12      0.583000       113.0            79  1.229455e-05
4599       28677    STX/USDT  2022-05-11      0.669000       112.0            99  1.410819e-05
4600       28678    STX/USDT  2022-05-10      0.641000       111.0           101  1.351770e-05
4601       28679    STX/USDT  2022-05-09      0.779000       110.0           103  1.642796e-05
4602       28680    STX/USDT  2022-05-08      0.816000       109.0           105  1.720824e-05
4603       28681    STX/USDT  2022-05-07      0.862000       108.0           106  1.817833e-05
4604       28682    STX/USDT  2022-05-06      0.881000       107.0           109  1.857902e-05
4605       28683    STX/USDT  2022-05-05      0.986000       106.0            -1  2.079334e-05
4606       28684    STX/USDT  2022-05-04      0.918000       105.0           112  1.935930e-05
4607       28685    STX/USDT  2022-05-03      0.938000       104.0            -1  1.978108e-05
4608       28686    STX/USDT  2022-05-02      0.947000       103.0            -1  1.997088e-05
4609       28687    STX/USDT  2022-05-01      0.918000       102.0            -1  1.935930e-05
4610       28688    STX/USDT  2022-04-30      1.004000       101.0           121  2.117294e-05
4611       28689    STX/USDT  2022-04-29      1.048000       100.0           123  2.210085e-05
4612       28690    STX/USDT  2022-04-28      1.049000        99.0           124  2.212194e-05
4613       28691    STX/USDT  2022-04-27      1.029000        98.0           126  2.170016e-05
4614       28692    STX/USDT  2022-04-26      1.112000        97.0           129  2.345053e-05
4615       28693    STX/USDT  2022-04-25      1.117000        96.0           131  2.355598e-05
4616       28694    STX/USDT  2022-04-24      1.129000        95.0           132  2.380904e-05
4617       28695    STX/USDT  2022-04-23      1.142000        94.0           135  2.408320e-05
4618       28696    STX/USDT  2022-04-22      1.148000        93.0           137  2.420973e-05
4619       28697    STX/USDT  2022-04-21      1.184000        92.0           139  2.496893e-05
4620       28698    STX/USDT  2022-04-20      1.223000        91.0           141  2.579139e-05
4621       28699    STX/USDT  2022-04-19      1.215000        90.0           142  2.562268e-05
4622       28700    STX/USDT  2022-04-18      1.129000        89.0           145  2.380904e-05
4623       28701    STX/USDT  2022-04-17      1.174000        88.0           146  2.475804e-05
4624       28702    STX/USDT  2022-04-16      1.184000        87.0           148  2.496893e-05
4625       28703    STX/USDT  2022-04-15      1.185000        86.0           151  2.499002e-05
4626       28704    STX/USDT  2022-04-14      1.205000        85.0           152  2.541179e-05
4627       28705    STX/USDT  2022-04-13      1.155000        84.0            -1  2.435735e-05
4628       28706    STX/USDT  2022-04-12      1.118000        83.0           156  2.357707e-05
4629       28707    STX/USDT  2022-04-11      1.224000        82.0           159  2.581248e-05
4630       28708    STX/USDT  2022-04-10      1.278000        81.0            -1  2.695128e-05
4631       28709    STX/USDT  2022-04-09      1.237000        80.0           162  2.608664e-05
4632       28710    STX/USDT  2022-04-08      1.299000        79.0           165  2.739414e-05
4633       28711    STX/USDT  2022-04-07      1.256000        78.0           166  2.648732e-05
4634       28712    STX/USDT  2022-04-06      1.404000        77.0           168  2.960847e-05
4635       28713    STX/USDT  2022-04-05      1.457000        76.0           170  3.072618e-05
4636       28714    STX/USDT  2022-04-04      1.531000        75.0            -1  3.228675e-05
4637       28715    STX/USDT  2022-04-03      1.488000        74.0            -1  3.137993e-05
4638       28716    STX/USDT  2022-04-02      1.461000        73.0           176  3.081053e-05
4639       28717    STX/USDT  2022-04-01      1.438000        72.0           178  3.032549e-05
4640       28718    STX/USDT  2022-03-31      1.515000        71.0           180  3.194933e-05
4641       28719    STX/USDT  2022-03-30      1.450000        70.0           182  3.057855e-05
4642       28720    STX/USDT  2022-03-29      1.418000        69.0           184  2.990371e-05
4643       28721    STX/USDT  2022-03-28      1.444000        68.0           186  3.045202e-05
4644       28722    STX/USDT  2022-03-27      1.360000        67.0           188  2.868056e-05
4645       28723    STX/USDT  2022-03-26      1.344000        66.0           190  2.834314e-05
4646       28724    STX/USDT  2022-03-25      1.369000        65.0           193  2.887036e-05
4647       28725    STX/USDT  2022-03-24      1.339000        64.0           194  2.823770e-05
4648       28726    STX/USDT  2022-03-23      1.307000        63.0            -1  2.756285e-05
4649       28727    STX/USDT  2022-03-22      1.297000        62.0            -1  2.735197e-05
4650       28728    STX/USDT  2022-03-21      1.260000        61.0           201  2.657168e-05
4651       28729    STX/USDT  2022-03-20      1.314000        60.0            -1  2.771048e-05
4652       28730    STX/USDT  2022-03-19      1.294000        59.0            -1  2.728870e-05
4653       28731    STX/USDT  2022-03-18      1.271000        58.0            -1  2.680366e-05
4654       28732    STX/USDT  2022-03-17      1.273000        57.0            -1  2.684583e-05
4655       28733    STX/USDT  2022-03-16      1.223000        56.0            -1  2.579139e-05
4656       28734    STX/USDT  2022-03-15      1.272000        55.0            -1  2.682474e-05
4657       28735    STX/USDT  2022-03-14      1.225000        54.0            -1  2.583357e-05
4658       28736    STX/USDT  2022-03-13      1.324000        53.0            -1  2.792136e-05
4659       28737    STX/USDT  2022-03-12      1.355000        52.0            -1  2.857512e-05
4660       28738    STX/USDT  2022-03-11      1.497000        51.0            -1  3.156973e-05
4661       28739    STX/USDT  2022-03-10      1.123000        50.0           223  2.368251e-05
4662       28740    STX/USDT  2022-03-09      1.060000        49.0            -1  2.235392e-05
4663       28741    STX/USDT  2022-03-08      1.048000        48.0            -1  2.210085e-05
4664       28742    STX/USDT  2022-03-07      1.076000        47.0            -1  2.269134e-05
4665       28743    STX/USDT  2022-03-06      1.132000        46.0           230  2.387231e-05
4666       28744    STX/USDT  2022-03-05      1.111000        45.0           232  2.342945e-05
4667       28745    STX/USDT  2022-03-04      1.200000        44.0           235  2.530635e-05
4668       28746    STX/USDT  2022-03-03      1.237000        43.0           237  2.608664e-05
4669       28747    STX/USDT  2022-03-02      1.282000        42.0            -1  2.703563e-05
4670       28748    STX/USDT  2022-03-01      1.248000        41.0           241  2.631861e-05
4671       28749    STX/USDT  2022-02-28      1.118000        40.0           243  2.357707e-05
4672       28750    STX/USDT  2022-02-27      1.185000        39.0           244  2.499002e-05
4673       28751    STX/USDT  2022-02-26      1.159000        38.0           247  2.444171e-05
4674       28752    STX/USDT  2022-02-25      1.114000        37.0           248  2.349271e-05
4675       28753    STX/USDT  2022-02-24      1.136000        36.0           250  2.395667e-05
4676       28754    STX/USDT  2022-02-23      1.163000        35.0           252  2.452606e-05
4677       28755    STX/USDT  2022-02-22      1.113000        34.0           254  2.347162e-05
4678       28756    STX/USDT  2022-02-21      1.229000        33.0           257  2.591793e-05
4679       28757    STX/USDT  2022-02-20      1.315000        32.0            -1  2.773156e-05
4680       28758    STX/USDT  2022-02-19      1.338000        31.0            -1  2.821661e-05
4681       28759    STX/USDT  2022-02-18      1.391000        30.0            -1  2.933431e-05
4682       28760    STX/USDT  2022-02-17      1.548000        29.0            -1  3.264526e-05
4683       28761    STX/USDT  2022-02-16      1.587000        28.0            -1  3.346772e-05
4684       28762    STX/USDT  2022-02-15      1.468000        27.0            -1  3.095815e-05
4685       28763    STX/USDT  2022-02-14      1.448000        26.0            -1  3.053638e-05
4686       28764    STX/USDT  2022-02-13      1.514000        25.0            -1  3.192824e-05
4687       28765    STX/USDT  2022-02-12      1.511000        24.0            -1  3.186497e-05
4688       28766    STX/USDT  2022-02-11      1.619000        23.0            -1  3.414256e-05
4689       28767    STX/USDT  2022-02-10      1.724000        22.0            -1  3.635689e-05
4690       28768    STX/USDT  2022-02-09      1.689000        21.0            -1  3.561878e-05
4691       28769    STX/USDT  2022-02-08      1.715000        20.0            -1  3.616709e-05
4692       28770    STX/USDT  2022-02-07      1.674000        19.0            -1  3.530245e-05
4693       28771    STX/USDT  2022-02-06      1.578000        18.0            -1  3.327792e-05
4694       28772    STX/USDT  2022-02-05      1.538000        17.0            -1  3.243437e-05
4695       28773    STX/USDT  2022-02-04      1.424000        16.0            -1  3.003024e-05
4696       28774    STX/USDT  2022-02-03      1.403000        15.0            -1  2.958738e-05
4697       28775    STX/USDT  2022-02-02      1.491000        14.0            -1  3.144320e-05
4698       28776    STX/USDT  2022-02-01      1.494000        13.0            -1  3.150646e-05
4699       28777    STX/USDT  2022-01-31      1.492000        12.0            -1  3.146428e-05
4700       28778    STX/USDT  2022-01-30      1.515000        11.0            -1  3.194933e-05
4701       28779    STX/USDT  2022-01-29      1.458000        10.0            -1  3.074726e-05
4702       28780    STX/USDT  2022-01-28      1.393000         9.0            -1  2.937649e-05
4703       28781    STX/USDT  2022-01-27      1.376000         8.0            -1  2.901798e-05
4704       28782    STX/USDT  2022-01-26      1.357000         7.0            -1  2.861729e-05
4705       28783    STX/USDT  2022-01-25      1.358000         6.0            -1  2.863838e-05
4706       28784    STX/USDT  2022-01-24      1.463000         5.0            -1  3.085271e-05
4707       28785    STX/USDT  2022-01-23      1.409000         4.0            -1  2.971391e-05
4708       28786    STX/USDT  2022-01-22      1.666000         3.0            -1  3.513374e-05
4709       28787    STX/USDT  2022-01-21      1.919000         2.0            -1  4.046921e-05
4710       28788    STX/USDT  2022-01-20      2.058000         1.0            -1  4.340055e-05
4711       28789    STX/USDT  2022-01-19      2.329000         0.0            -1  4.911562e-05
4712       28790    TRX/USDT  2022-05-22      0.073960       123.0            96  1.559500e-06
4713       28791    TRX/USDT  2022-05-21      0.071140       122.0            95  1.500030e-06
4714       28792    TRX/USDT  2022-05-20      0.073550       121.0            92  1.550854e-06
4715       28793    TRX/USDT  2022-05-19      0.070950       120.0            90  1.496023e-06
4716       28794    TRX/USDT  2022-05-18      0.072210       119.0            88  1.522595e-06
4717       28795    TRX/USDT  2022-05-17      0.069090       118.0            86  1.456798e-06
4718       28796    TRX/USDT  2022-05-16      0.072350       117.0            84  1.525547e-06
4719       28797    TRX/USDT  2022-05-15      0.072370       116.0            82  1.525969e-06
4720       28798    TRX/USDT  2022-05-14      0.074240       115.0            80  1.565405e-06
4721       28799    TRX/USDT  2022-05-13      0.067180       114.0            77  1.416518e-06
