                  Name                Date          Open  date_delta  clusterLabel
4771           Bitcoin 2020-12-07 23:59:59  19343.128798        63.0           488
34259  Wrapped Bitcoin 2020-12-14 23:59:59  19168.214512        70.0           488
34260  Wrapped Bitcoin 2020-12-15 23:59:59  19269.530190        71.0           488
4780           Bitcoin 2020-12-16 23:59:59  19418.818401        72.0           489
4768           Bitcoin 2020-12-04 23:59:59  19446.966422        60.0           489
34261  Wrapped Bitcoin 2020-12-16 23:59:59  19433.465119        72.0           489
34249  Wrapped Bitcoin 2020-12-04 23:59:59  19463.291854        60.0           489
34252  Wrapped Bitcoin 2020-12-07 23:59:59  19376.768231        63.0           489
4785           Bitcoin 2020-12-21 23:59:59  23474.455408        77.0           490
4788           Bitcoin 2020-12-24 23:59:59  23240.203623        80.0           490
34264  Wrapped Bitcoin 2020-12-19 23:59:59  23145.146169        75.0           490
34266  Wrapped Bitcoin 2020-12-21 23:59:59  23464.125293        77.0           490
34269  Wrapped Bitcoin 2020-12-24 23:59:59  23239.845807        80.0           490
4789           Bitcoin 2020-12-25 23:59:59  23733.569547        81.0           491
4784           Bitcoin 2020-12-20 23:59:59  23861.765738        76.0           491
34265  Wrapped Bitcoin 2020-12-20 23:59:59  23830.725488        76.0           491
34268  Wrapped Bitcoin 2020-12-23 23:59:59  23819.027445        79.0           491
34270  Wrapped Bitcoin 2020-12-25 23:59:59  23723.168645        81.0           491
4787           Bitcoin 2020-12-23 23:59:59  23781.974386        79.0           491
4791           Bitcoin 2020-12-27 23:59:59  26439.373289        83.0           492
4794           Bitcoin 2020-12-30 23:59:59  27360.089709        86.0           492
4793           Bitcoin 2020-12-29 23:59:59  27081.809729        85.0           492
4792           Bitcoin 2020-12-28 23:59:59  26280.821415        84.0           492
34272  Wrapped Bitcoin 2020-12-27 23:59:59  26430.341262        83.0           492
34273  Wrapped Bitcoin 2020-12-28 23:59:59  26251.328820        84.0           492
34274  Wrapped Bitcoin 2020-12-29 23:59:59  27009.374041        85.0           492
34275  Wrapped Bitcoin 2020-12-30 23:59:59  27180.790621        86.0           492
4795           Bitcoin 2020-12-31 23:59:59  28841.573758        87.0           493
34276  Wrapped Bitcoin 2020-12-31 23:59:59  28783.936014        87.0           493
34277  Wrapped Bitcoin 2021-01-01 23:59:59  28963.726548        88.0           493
34278  Wrapped Bitcoin 2021-01-02 23:59:59  29356.071942        89.0           493
4797           Bitcoin 2021-01-02 23:59:59  29376.455834        89.0           493
4796           Bitcoin 2021-01-01 23:59:59  28994.008916        88.0           493
4800           Bitcoin 2021-01-05 23:59:59  31977.041132        92.0           494
4819           Bitcoin 2021-01-24 23:59:59  32064.376315       111.0           494
4820           Bitcoin 2021-01-25 23:59:59  32285.798913       112.0           494
4821           Bitcoin 2021-01-26 23:59:59  32358.613174       113.0           494
4822           Bitcoin 2021-01-27 23:59:59  32564.030241       114.0           494
34454  Wrapped Bitcoin 2021-06-27 23:59:59  32123.184979       265.0           494
4973           Bitcoin 2021-06-27 23:59:59  32287.523211       265.0           494
34303  Wrapped Bitcoin 2021-01-27 23:59:59  32656.681015       114.0           494
34302  Wrapped Bitcoin 2021-01-26 23:59:59  32302.087783       113.0           494
34300  Wrapped Bitcoin 2021-01-24 23:59:59  32087.221756       111.0           494
34281  Wrapped Bitcoin 2021-01-05 23:59:59  31969.329322        92.0           494
34279  Wrapped Bitcoin 2021-01-03 23:59:59  32150.024798        90.0           494
4969           Bitcoin 2021-06-23 23:59:59  32515.714303       261.0           494
34301  Wrapped Bitcoin 2021-01-25 23:59:59  32227.188661       112.0           494
4798           Bitcoin 2021-01-03 23:59:59  32129.407356        90.0           494
34450  Wrapped Bitcoin 2021-06-23 23:59:59  32458.777704       261.0           494
4827           Bitcoin 2021-02-01 23:59:59  33114.577243       119.0           495
34308  Wrapped Bitcoin 2021-02-01 23:59:59  33077.792710       119.0           495
34280  Wrapped Bitcoin 2021-01-04 23:59:59  33058.944834        91.0           495
4818           Bitcoin 2021-01-23 23:59:59  32985.756913       110.0           495
34299  Wrapped Bitcoin 2021-01-23 23:59:59  32935.520367       110.0           495
4978           Bitcoin 2021-07-02 23:59:59  33549.600177       270.0           496
4954           Bitcoin 2021-06-08 23:59:59  33589.520856       246.0           496
4970           Bitcoin 2021-06-24 23:59:59  33682.800404       262.0           496
34435  Wrapped Bitcoin 2021-06-08 23:59:59  33622.693665       246.0           496
34451  Wrapped Bitcoin 2021-06-24 23:59:59  33678.061444       262.0           496
4808           Bitcoin 2021-01-13 23:59:59  33915.119581       100.0           497
4801           Bitcoin 2021-01-06 23:59:59  34013.614533        93.0           497
34282  Wrapped Bitcoin 2021-01-06 23:59:59  34017.352093        93.0           497
34305  Wrapped Bitcoin 2021-01-29 23:59:59  33976.112013       116.0           497
34289  Wrapped Bitcoin 2021-01-13 23:59:59  33938.243999       100.0           497
34306  Wrapped Bitcoin 2021-01-30 23:59:59  34281.757236       117.0           498
34307  Wrapped Bitcoin 2021-01-31 23:59:59  34386.088893       118.0           498
4975           Bitcoin 2021-06-29 23:59:59  34475.559697       267.0           498
4824           Bitcoin 2021-01-29 23:59:59  34318.671692       116.0           498
4825           Bitcoin 2021-01-30 23:59:59  34295.935044       117.0           498
4826           Bitcoin 2021-01-31 23:59:59  34270.877592       118.0           498
34456  Wrapped Bitcoin 2021-06-29 23:59:59  34354.133534       267.0           498
4971           Bitcoin 2021-06-25 23:59:59  34659.104499       263.0           499
4945           Bitcoin 2021-05-30 23:59:59  34607.405979       237.0           499
4939           Bitcoin 2021-05-24 23:59:59  34700.363568       231.0           499
4980           Bitcoin 2021-07-04 23:59:59  34665.564866       272.0           499
4974           Bitcoin 2021-06-28 23:59:59  34679.122222       266.0           499
34452  Wrapped Bitcoin 2021-06-25 23:59:59  34672.155967       263.0           499
34426  Wrapped Bitcoin 2021-05-30 23:59:59  34776.959940       237.0           499
34461  Wrapped Bitcoin 2021-07-04 23:59:59  34672.651028       272.0           499
34455  Wrapped Bitcoin 2021-06-28 23:59:59  34612.343337       266.0           499
34420  Wrapped Bitcoin 2021-05-24 23:59:59  34850.749194       231.0           499
34310  Wrapped Bitcoin 2021-02-03 23:59:59  35521.329096       121.0           500
4807           Bitcoin 2021-01-12 23:59:59  35516.361141        99.0           500
34297  Wrapped Bitcoin 2021-01-21 23:59:59  35501.138398       108.0           500
4816           Bitcoin 2021-01-21 23:59:59  35549.397409       108.0           500
4829           Bitcoin 2021-02-03 23:59:59  35510.821213       121.0           500
34433  Wrapped Bitcoin 2021-06-06 23:59:59  35572.975048       244.0           501
4952           Bitcoin 2021-06-06 23:59:59  35538.608730       244.0           501
34440  Wrapped Bitcoin 2021-06-13 23:59:59  35588.341813       251.0           501
34447  Wrapped Bitcoin 2021-06-20 23:59:59  35564.997510       258.0           501
4966           Bitcoin 2021-06-20 23:59:59  35563.139415       258.0           501
4959           Bitcoin 2021-06-13 23:59:59  35555.790140       251.0           501
34427  Wrapped Bitcoin 2021-05-31 23:59:59  35660.870668       238.0           502
34448  Wrapped Bitcoin 2021-06-21 23:59:59  35651.054345       259.0           502
4946           Bitcoin 2021-05-31 23:59:59  35658.592957       238.0           502
4944           Bitcoin 2021-05-29 23:59:59  35684.156882       236.0           502
4967           Bitcoin 2021-06-21 23:59:59  35641.146065       259.0           502
34457  Wrapped Bitcoin 2021-06-30 23:59:59  35872.711545       268.0           503
4953           Bitcoin 2021-06-07 23:59:59  35835.265510       245.0           503
34434  Wrapped Bitcoin 2021-06-07 23:59:59  35853.800406       245.0           503
4965           Bitcoin 2021-06-19 23:59:59  35854.529223       257.0           503
4976           Bitcoin 2021-06-30 23:59:59  35908.388054       268.0           503
34425  Wrapped Bitcoin 2021-05-29 23:59:59  36020.721966       236.0           503
34446  Wrapped Bitcoin 2021-06-19 23:59:59  35819.135475       257.0           503
34438  Wrapped Bitcoin 2021-06-11 23:59:59  36710.657724       249.0           504
4935           Bitcoin 2021-05-20 23:59:59  36753.669708       227.0           504
34429  Wrapped Bitcoin 2021-06-02 23:59:59  36725.015232       240.0           504
4948           Bitcoin 2021-06-02 23:59:59  36699.922920       240.0           504
4957           Bitcoin 2021-06-11 23:59:59  36697.031293       249.0           504
4802           Bitcoin 2021-01-07 23:59:59  36833.874357        94.0           505
4831           Bitcoin 2021-02-05 23:59:59  36931.545648       123.0           505
34416  Wrapped Bitcoin 2021-05-20 23:59:59  36918.588501       227.0           505
4811           Bitcoin 2021-01-16 23:59:59  36821.648732       103.0           505
34432  Wrapped Bitcoin 2021-06-05 23:59:59  36910.070784       243.0           505
34312  Wrapped Bitcoin 2021-02-05 23:59:59  37005.026727       123.0           505
4958           Bitcoin 2021-06-12 23:59:59  37340.142844       250.0           506
34439  Wrapped Bitcoin 2021-06-12 23:59:59  37296.624425       250.0           506
4949           Bitcoin 2021-06-03 23:59:59  37599.409940       241.0           506
4947           Bitcoin 2021-06-01 23:59:59  37293.792374       239.0           506
34290  Wrapped Bitcoin 2021-01-14 23:59:59  37327.315112       101.0           506
4938           Bitcoin 2021-05-23 23:59:59  37531.448453       230.0           506
34311  Wrapped Bitcoin 2021-02-04 23:59:59  37584.320282       122.0           506
4956           Bitcoin 2021-06-10 23:59:59  37389.515651       248.0           506
34428  Wrapped Bitcoin 2021-06-01 23:59:59  37426.252287       239.0           506
4937           Bitcoin 2021-05-22 23:59:59  37371.029906       229.0           506
4830           Bitcoin 2021-02-04 23:59:59  37475.104029       122.0           506
34437  Wrapped Bitcoin 2021-06-10 23:59:59  37335.043236       248.0           506
4809           Bitcoin 2021-01-14 23:59:59  37325.107635       101.0           506
34430  Wrapped Bitcoin 2021-06-03 23:59:59  37629.749001       241.0           506
34418  Wrapped Bitcoin 2021-05-22 23:59:59  37339.588291       229.0           506
